,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
344,283.539,228.391,1155.0,280.453,226.91,1159.0,276.809,226.833,1171.0,273.584,227.739,1175.0,271.568,229.53,1175.0,274.181,230.261,1175.0,277.397,230.09,1167.0,280.62,229.406,1159.0,300.593,226.475,1167.0,303.181,224.132,1171.0,306.913,223.103,1171.0,310.836,223.161,1171.0,314.162,224.262,1171.0,311.281,225.684,1171.0,307.762,226.472,1171.0,303.957,226.676,1167.0,282.215,220.442,1155.0,277.739,219.222,1155.0,272.803,218.842,1191.0,269.286,220.248,1200.0,267.162,222.755,1200.0,267.904,224.648,1191.0,270.436,223.177,1191.0,273.56,222.493,1159.0,277.735,222.608,1155.0,282.0,223.188,1155.0,298.269,217.825,1175.0,303.774,215.287,1175.0,310.028,213.333,1183.0,315.038,214.155,1183.0,318.881,215.904,1187.0,318.388,218.117,1183.0,314.587,217.418,1179.0,310.181,217.444,1175.0,304.763,218.691,1175.0,299.326,220.51,1171.0,287.447,227.684,1155.0,287.107,233.654,1148.0,285.769,239.419,1148.0,283.428,244.356,1148.0,284.53,248.587,1144.0,288.786,248.629,1144.0,293.214,248.211,1151.0,300.187,247.277,1159.0,300.965,242.729,1155.0,297.486,238.57,1155.0,295.634,233.169,1155.0,294.796,227.055,1159.0,283.469,260.934,1151.0,285.188,258.135,1148.0,288.195,256.017,1148.0,291.727,256.356,1148.0,295.365,255.388,1155.0,300.249,256.947,1155.0,304.667,259.578,1151.0,302.554,264.059,1151.0,299.078,267.427,1148.0,294.116,268.945,1148.0,289.486,268.178,1144.0,286.291,265.534,1148.0,286.382,261.204,1148.0,288.833,259.695,1148.0,292.884,259.213,1148.0,297.695,258.989,1148.0,301.776,260.223,1151.0,298.291,262.714,1144.0,293.653,263.996,1148.0,289.478,263.417,1144.0,266.418,229.943,1191.0,266.697,237.68,1183.0,268.481,245.325,1175.0,271.549,252.865,1171.0,275.005,260.024,1159.0,278.978,266.468,1155.0,282.624,271.762,1151.0,286.485,276.709,1155.0,291.303,280.214,1163.0,298.054,281.402,1167.0,306.02,279.404,1171.0,313.148,275.204,1179.0,318.967,269.6,1183.0,323.82,263.362,1187.0,327.669,255.286,1200.0,329.573,246.769,1200.0,330.227,237.916,1195.0,330.151,229.327,1195.0,329.355,220.616,1195.0,277.269,228.645,1167.0,307.336,224.996,1171.0,291.796,244.722,1151.0,283.089,217.192,1155.0,278.295,215.912,1159.0,272.278,215.519,1195.0,267.328,217.525,1200.0,264.62,220.586,1208.0,296.86,214.767,1179.0,302.565,212.143,1175.0,309.787,209.977,1187.0,316.017,210.946,1191.0,320.287,212.862,1187.0,0
345,283.768,228.563,1155.0,280.599,227.039,1159.0,276.919,226.903,1171.0,273.598,227.797,1179.0,271.408,229.556,1183.0,274.103,230.306,1175.0,277.411,230.184,1167.0,280.732,229.541,1159.0,301.136,226.676,1171.0,303.863,224.401,1171.0,307.63,223.367,1171.0,311.546,223.397,1171.0,314.86,224.456,1175.0,311.952,225.858,1171.0,308.44,226.632,1171.0,304.621,226.861,1171.0,282.528,220.325,1155.0,277.808,219.018,1155.0,272.588,218.688,1191.0,268.947,220.116,1200.0,266.724,222.641,1204.0,267.437,224.69,1195.0,270.093,223.161,1191.0,273.355,222.438,1183.0,277.843,222.522,1155.0,282.383,223.135,1159.0,298.582,217.881,1175.0,304.121,215.346,1179.0,310.442,213.502,1179.0,315.446,214.246,1187.0,319.327,215.961,1187.0,319.029,218.323,1183.0,315.054,217.611,1179.0,310.552,217.643,1175.0,305.014,218.88,1175.0,299.523,220.73,1171.0,287.829,228.06,1155.0,287.621,234.256,1151.0,286.346,240.195,1151.0,283.858,245.164,1148.0,284.943,249.481,1151.0,289.834,249.821,1148.0,294.434,249.366,1155.0,301.759,247.944,1155.0,302.325,243.166,1155.0,298.452,239.074,1155.0,296.326,233.609,1155.0,295.237,227.345,1163.0,283.843,260.851,1155.0,286.444,258.884,1151.0,289.79,257.274,1151.0,293.48,257.742,1148.0,297.192,256.591,1155.0,302.274,257.396,1155.0,307.258,258.704,1159.0,304.203,262.473,1155.0,300.281,265.191,1151.0,295.242,266.53,1144.0,290.495,266.12,1148.0,287.029,264.315,1151.0,286.443,261.104,1151.0,289.999,260.617,1148.0,294.449,260.426,1144.0,299.622,259.722,1151.0,304.365,259.438,1155.0,299.736,260.908,1151.0,294.581,262.0,1148.0,290.027,261.931,1148.0,265.719,230.134,1195.0,266.144,238.13,1183.0,267.773,245.968,1183.0,270.607,253.672,1171.0,273.993,261.1,1167.0,278.171,267.66,1155.0,282.269,272.878,1151.0,286.707,277.675,1159.0,292.23,280.91,1167.0,299.543,281.758,1171.0,307.822,279.64,1175.0,315.255,275.524,1179.0,321.313,269.946,1187.0,326.295,263.641,1191.0,330.05,255.51,1204.0,331.703,246.899,1200.0,332.058,238.111,1200.0,331.695,229.465,1195.0,330.736,220.708,1195.0,277.317,228.736,1167.0,308.006,225.206,1171.0,292.744,245.526,1151.0,283.45,217.033,1155.0,278.395,215.655,1159.0,272.089,215.309,1195.0,267.022,217.311,1204.0,264.203,220.374,1208.0,297.156,214.758,1179.0,302.929,212.129,1179.0,310.208,210.082,1183.0,316.409,210.968,1191.0,320.734,212.861,1187.0,0
346,284.038,228.55,1159.0,280.86,227.086,1171.0,277.258,226.953,1175.0,273.978,227.817,1187.0,271.757,229.553,1187.0,274.42,230.334,1183.0,277.678,230.234,1175.0,280.983,229.572,1163.0,301.41,226.541,1171.0,304.162,224.274,1171.0,307.852,223.237,1171.0,311.703,223.237,1175.0,315.01,224.249,1175.0,312.111,225.713,1175.0,308.635,226.505,1171.0,304.892,226.737,1171.0,282.734,220.351,1155.0,278.063,219.069,1155.0,272.898,218.77,1200.0,269.293,220.178,1204.0,267.092,222.65,1204.0,267.776,224.756,1204.0,270.413,223.225,1200.0,273.656,222.481,1191.0,278.104,222.542,1159.0,282.636,223.143,1155.0,298.935,217.783,1175.0,304.386,215.256,1179.0,310.619,213.437,1183.0,315.546,214.076,1187.0,319.434,215.714,1187.0,319.307,218.126,1187.0,315.238,217.448,1183.0,310.731,217.518,1179.0,305.226,218.754,1179.0,299.794,220.634,1175.0,288.091,228.048,1159.0,287.93,234.189,1155.0,286.684,240.099,1151.0,284.125,244.973,1151.0,285.135,249.299,1159.0,290.065,249.801,1155.0,294.823,249.318,1159.0,302.231,247.652,1159.0,302.717,242.886,1159.0,298.772,238.852,1155.0,296.713,233.415,1159.0,295.648,227.268,1163.0,284.017,260.166,1151.0,286.882,258.44,1151.0,290.35,257.08,1151.0,294.132,257.549,1151.0,297.914,256.36,1155.0,303.154,256.82,1155.0,308.579,257.728,1163.0,305.111,261.705,1159.0,300.943,264.464,1151.0,295.676,265.823,1148.0,290.779,265.381,1144.0,287.246,263.557,1148.0,286.362,260.476,1151.0,290.202,260.11,1148.0,294.897,260.006,1148.0,300.435,259.101,1151.0,305.905,258.517,1159.0,300.676,260.36,1151.0,295.016,261.566,1148.0,290.168,261.462,1148.0,266.31,230.12,1195.0,266.753,237.821,1187.0,268.211,245.386,1183.0,270.832,252.837,1179.0,274.062,260.092,1163.0,278.121,266.53,1159.0,282.192,271.712,1155.0,286.577,276.547,1163.0,291.95,279.937,1171.0,299.119,280.951,1175.0,307.307,279.068,1175.0,314.833,275.228,1187.0,321.114,269.845,0.0,326.335,263.676,1195.0,330.349,255.784,1204.0,332.216,247.284,1204.0,332.698,238.509,1204.0,332.47,229.811,1204.0,331.6,220.964,1200.0,277.622,228.762,1179.0,308.222,225.062,1171.0,293.069,245.36,1155.0,283.642,217.059,1159.0,278.629,215.707,1159.0,272.384,215.4,1204.0,267.376,217.377,1208.0,264.584,220.377,1212.0,297.497,214.675,1179.0,303.188,212.049,1183.0,310.357,210.026,1187.0,316.453,210.79,1191.0,320.787,212.597,1187.0,0
347,286.034,226.852,1159.0,282.866,225.449,1163.0,279.33,225.296,1167.0,276.078,226.131,1183.0,273.8,227.827,1187.0,276.442,228.596,1183.0,279.674,228.525,1167.0,282.966,227.88,1163.0,303.327,224.878,1175.0,306.128,222.695,1175.0,309.776,221.685,1175.0,313.581,221.711,1179.0,316.859,222.712,1183.0,313.976,224.152,1175.0,310.516,224.913,1175.0,306.815,225.116,1171.0,284.823,218.42,1159.0,280.198,217.183,1155.0,275.1,216.994,1204.0,271.552,218.414,1204.0,269.359,220.847,1204.0,269.98,222.975,1204.0,272.612,221.407,1204.0,275.83,220.615,1155.0,280.238,220.63,1155.0,284.737,221.215,1159.0,300.93,215.966,1183.0,306.358,213.541,1187.0,312.614,211.899,1187.0,317.465,212.585,1191.0,321.304,214.259,1187.0,321.235,216.686,1187.0,317.157,215.9,1187.0,312.667,215.87,1183.0,307.126,217.012,1179.0,301.711,218.842,1183.0,290.08,226.306,1163.0,289.844,232.236,1155.0,288.502,237.943,1155.0,285.781,242.617,1155.0,286.679,246.953,1155.0,291.733,247.552,1155.0,296.561,247.09,1155.0,304.082,245.33,1159.0,304.543,240.607,1159.0,300.584,236.737,1159.0,298.617,231.49,1167.0,297.633,225.578,1171.0,285.041,257.008,1148.0,288.367,255.625,1148.0,292.042,254.536,1151.0,295.913,255.033,1155.0,299.785,253.828,1159.0,305.218,253.933,1155.0,311.113,254.357,1167.0,306.958,258.178,1155.0,302.412,260.69,1155.0,296.926,261.946,1148.0,291.927,261.564,1148.0,288.315,259.999,1148.0,287.056,257.323,1148.0,291.419,257.286,1148.0,296.437,257.322,1148.0,302.387,256.22,1155.0,308.582,255.133,1159.0,302.531,256.838,1155.0,296.299,258.005,1148.0,291.109,258.014,1148.0,268.488,228.418,1195.0,268.777,235.766,1191.0,269.802,243.041,1179.0,271.934,250.249,1175.0,274.776,257.345,1167.0,278.565,263.65,1159.0,282.565,268.704,1159.0,286.951,273.472,1163.0,292.382,276.919,1167.0,299.717,277.963,1179.0,308.105,276.216,1179.0,315.872,272.65,1179.0,322.444,267.537,1183.0,327.87,261.567,1200.0,331.956,254.044,1208.0,333.912,245.786,1204.0,334.479,237.269,1204.0,334.38,228.751,1212.0,333.652,220.078,1208.0,279.649,227.069,1167.0,310.122,223.483,1175.0,294.808,243.104,1155.0,285.689,215.13,1163.0,280.689,213.828,1167.0,274.522,213.663,1204.0,269.641,215.637,1204.0,266.878,218.572,1212.0,299.541,212.852,1187.0,305.23,210.325,1187.0,312.419,208.499,1191.0,318.407,209.325,1195.0,322.688,211.175,1200.0,0
348,287.594,225.446,1171.0,284.438,224.112,1171.0,280.946,223.963,1171.0,277.713,224.781,1187.0,275.411,226.447,1187.0,278.031,227.223,1179.0,281.246,227.166,1171.0,284.533,226.51,1171.0,304.828,223.385,1179.0,307.628,221.234,1179.0,311.235,220.209,1183.0,315.022,220.219,1183.0,318.293,221.173,1187.0,315.448,222.652,1183.0,311.994,223.438,1179.0,308.311,223.645,1175.0,286.358,216.715,1163.0,281.799,215.532,1159.0,276.783,215.42,1208.0,273.297,216.855,1208.0,271.128,219.26,1208.0,271.711,221.385,1208.0,274.323,219.794,1204.0,277.507,218.966,1163.0,281.841,218.943,1159.0,286.272,219.503,1163.0,302.453,214.214,1187.0,307.845,211.807,1187.0,314.103,210.204,1195.0,318.896,210.893,1200.0,322.701,212.559,1195.0,322.665,214.983,1191.0,318.617,214.164,1191.0,314.159,214.101,1187.0,308.615,215.232,1187.0,303.23,217.077,1183.0,291.633,224.83,1171.0,291.388,230.601,1163.0,290.024,236.197,1159.0,287.219,240.774,1155.0,288.079,245.124,1155.0,293.136,245.735,1155.0,298.02,245.262,1159.0,305.56,243.448,1159.0,305.994,238.749,1159.0,302.023,234.978,1163.0,300.128,229.836,1175.0,299.193,224.102,1171.0,286.115,254.686,1151.0,289.774,253.475,1151.0,293.594,252.494,1151.0,297.516,252.978,1159.0,301.411,251.719,1159.0,306.947,251.557,1159.0,313.153,251.64,1171.0,308.539,255.293,1163.0,303.749,257.612,1155.0,298.136,258.817,1151.0,293.093,258.539,1148.0,289.413,257.246,1148.0,287.876,254.937,1151.0,292.628,255.093,1148.0,297.844,255.184,1155.0,304.017,253.887,1155.0,310.697,252.398,1167.0,304.066,253.943,1155.0,297.491,255.08,1155.0,292.098,255.248,1148.0,270.244,227.041,1195.0,270.464,234.056,1187.0,271.241,241.058,1183.0,273.079,248.018,1183.0,275.671,254.899,1175.0,279.256,261.012,1159.0,283.195,265.929,1155.0,287.563,270.619,1159.0,292.967,274.103,1171.0,300.356,275.158,1175.0,308.842,273.469,1179.0,316.701,270.049,1187.0,323.423,265.122,1195.0,328.966,259.317,1200.0,333.095,252.11,1212.0,335.136,244.064,1216.0,335.77,235.755,1212.0,335.769,227.392,1216.0,335.13,218.897,1216.0,281.239,225.706,1171.0,311.595,221.994,1179.0,296.257,241.283,1159.0,287.19,213.423,1167.0,282.236,212.178,1167.0,276.151,212.113,1208.0,271.375,214.102,1208.0,268.653,216.997,1216.0,301.07,211.11,1187.0,306.73,208.598,1191.0,313.923,206.815,1204.0,319.841,207.646,1204.0,324.084,209.486,1200.0,0
349,289.313,223.799,1175.0,286.2,222.558,1179.0,282.802,222.432,1187.0,279.636,223.255,1200.0,277.335,224.909,1200.0,279.918,225.656,1195.0,283.077,225.596,1179.0,286.306,224.914,1179.0,306.407,221.609,1187.0,309.196,219.531,1187.0,312.725,218.517,1191.0,316.426,218.524,1195.0,319.659,219.447,1195.0,316.855,220.933,1191.0,313.45,221.717,1187.0,309.848,221.912,1187.0,288.051,214.689,1171.0,283.57,213.604,1175.0,278.672,213.647,1221.0,275.291,215.157,1221.0,273.188,217.567,1221.0,273.741,219.697,1212.0,276.3,218.024,1212.0,279.425,217.101,1204.0,283.662,216.991,1179.0,288.025,217.486,1175.0,304.009,212.137,1200.0,309.3,209.8,1204.0,315.497,208.33,1208.0,320.209,209.054,1208.0,323.952,210.757,1204.0,323.993,213.175,1200.0,319.936,212.256,1200.0,315.519,212.127,1200.0,310.014,213.203,1195.0,304.71,215.025,1195.0,293.326,223.091,1171.0,293.072,228.62,1171.0,291.687,233.97,1171.0,288.824,238.36,1171.0,289.635,242.685,1163.0,294.753,243.292,1159.0,299.643,242.799,1163.0,307.215,240.901,1171.0,307.603,236.28,1171.0,303.635,232.702,1175.0,301.809,227.78,1175.0,300.915,222.329,1187.0,287.482,251.787,1159.0,291.312,250.645,1155.0,295.233,249.75,1155.0,299.197,250.199,1159.0,303.145,248.949,1163.0,308.789,248.63,1167.0,315.221,248.564,1175.0,310.327,252.254,1167.0,305.383,254.538,1159.0,299.658,255.738,1159.0,294.555,255.489,1159.0,290.824,254.265,1155.0,289.069,252.029,1155.0,294.029,252.21,1155.0,299.422,252.311,1159.0,305.831,250.933,1163.0,312.889,249.315,1171.0,305.906,250.964,1163.0,299.022,252.142,1159.0,293.421,252.339,1155.0,272.421,225.662,1204.0,272.595,232.359,1195.0,273.13,239.046,1191.0,274.684,245.708,1187.0,277.049,252.322,1179.0,280.437,258.212,1163.0,284.316,262.986,1171.0,288.663,267.584,1183.0,294.036,271.121,1187.0,301.432,272.205,1187.0,309.93,270.618,1191.0,317.855,267.365,1200.0,324.711,262.618,1200.0,330.309,256.946,1208.0,334.395,250.084,1221.0,336.451,242.304,1216.0,337.11,234.257,1221.0,337.161,226.097,1225.0,336.56,217.767,1225.0,283.073,224.14,1183.0,313.071,220.274,1187.0,297.874,238.874,1167.0,288.805,211.413,1171.0,283.903,210.276,1179.0,277.936,210.408,1221.0,273.331,212.486,1221.0,270.708,215.374,1229.0,302.652,209.062,1204.0,308.23,206.616,1204.0,315.362,204.977,1212.0,321.174,205.854,1216.0,325.351,207.734,1216.0,0
350,292.743,221.047,1187.0,289.681,220.09,1187.0,286.411,220.113,1191.0,283.376,220.998,1212.0,281.098,222.575,1208.0,283.69,223.086,1191.0,286.788,222.91,1191.0,289.859,222.193,1187.0,309.721,218.784,1200.0,312.615,217.063,1200.0,316.137,216.189,1200.0,319.684,216.238,1204.0,322.873,217.062,1200.0,320.07,218.376,1200.0,316.686,219.059,1195.0,313.118,219.186,1191.0,291.558,211.951,1191.0,286.949,211.13,1195.0,282.041,211.571,1234.0,278.831,213.373,1234.0,276.898,215.926,1229.0,277.532,217.901,1221.0,279.935,215.998,1225.0,282.944,214.834,1216.0,287.181,214.491,1200.0,291.595,214.78,1195.0,307.153,209.531,1212.0,312.598,207.387,1221.0,318.99,206.25,1221.0,323.709,207.305,1216.0,327.356,209.257,1221.0,327.263,211.525,1216.0,323.237,210.256,1208.0,318.861,209.88,1216.0,313.219,210.77,1212.0,307.798,212.458,1208.0,296.772,220.095,1187.0,296.418,224.918,1179.0,294.914,229.421,1175.0,292.054,233.178,1179.0,292.691,237.288,1171.0,297.902,237.734,1171.0,302.534,237.254,1171.0,310.14,235.485,1183.0,310.565,231.198,1183.0,306.766,228.322,1187.0,304.961,224.17,1187.0,304.169,219.374,1191.0,290.262,245.687,1171.0,293.982,244.094,1167.0,297.936,242.896,1167.0,301.9,243.244,1167.0,305.941,242.036,1171.0,311.702,241.96,1175.0,317.874,242.244,1183.0,313.007,245.705,1175.0,308.142,247.823,1171.0,302.524,248.979,1171.0,297.473,248.92,1167.0,293.637,247.967,1163.0,291.922,245.741,1171.0,296.834,245.539,1167.0,302.251,245.477,1167.0,308.67,244.191,1171.0,315.539,242.809,1179.0,308.711,244.108,1171.0,301.9,245.208,1167.0,296.202,245.626,1167.0,276.593,223.757,1212.0,276.804,230.07,1204.0,277.241,236.366,1204.0,278.577,242.658,1200.0,280.629,248.864,1191.0,283.711,254.4,1187.0,287.376,258.651,1183.0,291.607,262.686,1187.0,297.186,265.871,1187.0,304.898,266.632,1195.0,313.624,265.02,1195.0,321.734,261.944,1204.0,328.644,257.499,1212.0,333.994,252.037,1221.0,337.523,245.641,1238.0,339.118,238.426,1229.0,339.589,231.161,1234.0,339.619,223.726,1238.0,339.034,215.962,1247.0,286.706,221.627,1191.0,316.363,217.745,1200.0,300.946,233.735,1175.0,292.023,208.642,1191.0,286.956,207.821,1187.0,280.997,208.478,1238.0,276.703,210.914,1243.0,274.33,213.936,1238.0,305.929,206.427,1216.0,311.689,204.18,1221.0,319.049,202.923,1225.0,324.839,204.191,1229.0,328.892,206.332,1229.0,0
351,298.048,220.051,1191.0,295.008,219.182,1195.0,291.814,219.199,1195.0,288.802,220.013,1200.0,286.442,221.478,1200.0,289.025,222.016,1204.0,292.104,221.89,1195.0,295.16,221.195,1195.0,314.958,217.964,1208.0,317.922,216.418,1208.0,321.389,215.644,1208.0,324.833,215.721,1212.0,327.959,216.495,1216.0,325.184,217.777,1212.0,321.831,218.408,1204.0,318.32,218.464,1208.0,296.993,210.902,1204.0,292.376,210.092,1212.0,287.464,210.556,1225.0,284.262,212.378,1238.0,282.321,214.915,1229.0,282.932,216.859,1229.0,285.332,214.926,1229.0,288.333,213.738,1225.0,292.566,213.401,1216.0,296.986,213.707,1208.0,312.69,208.724,1225.0,318.1,206.728,1234.0,324.433,205.766,1234.0,329.028,206.916,1238.0,332.552,208.936,1238.0,332.436,211.136,1234.0,328.511,209.745,1234.0,324.237,209.263,1221.0,318.645,210.03,1216.0,313.258,211.619,1216.0,302.142,219.089,1195.0,301.813,223.628,1191.0,300.296,227.833,1195.0,297.319,231.264,1191.0,297.775,235.308,1183.0,303.049,235.869,1175.0,307.754,235.436,1183.0,315.334,233.641,1191.0,315.71,229.494,1191.0,311.975,226.848,1204.0,310.281,222.924,1200.0,309.58,218.434,1204.0,294.93,243.032,1179.0,299.02,241.625,1175.0,303.23,240.654,1175.0,307.306,241.008,1175.0,311.467,239.855,1187.0,317.349,239.566,1191.0,323.808,239.664,1200.0,318.528,243.247,1191.0,313.435,245.337,1187.0,307.606,246.439,1179.0,302.381,246.327,1179.0,298.416,245.346,1179.0,296.352,243.122,1179.0,301.647,242.987,1175.0,307.409,243.023,1175.0,314.234,241.676,1191.0,321.701,240.229,1200.0,314.373,241.789,1191.0,307.039,242.916,1179.0,300.929,243.242,1175.0,281.996,222.645,1221.0,282.177,228.639,1221.0,282.446,234.622,1212.0,283.541,240.604,1204.0,285.362,246.494,1195.0,288.229,251.734,1195.0,291.771,255.775,1195.0,295.907,259.68,1200.0,301.411,262.9,1200.0,309.101,263.733,1204.0,317.731,262.285,1216.0,325.714,259.437,1212.0,332.549,255.302,1225.0,337.846,250.136,1243.0,341.341,244.234,1243.0,343.027,237.441,1247.0,343.646,230.585,1252.0,343.898,223.507,1247.0,343.528,216.067,1252.0,292.05,220.628,1195.0,321.55,217.111,1204.0,306.151,231.962,1187.0,297.424,207.594,1204.0,292.346,206.792,1204.0,286.393,207.49,1243.0,282.145,209.939,1247.0,279.781,212.925,1247.0,311.538,205.615,1229.0,317.268,203.521,1238.0,324.57,202.463,1238.0,330.223,203.849,1252.0,334.148,206.067,1252.0,0
352,299.586,221.13,1204.0,296.595,220.255,1204.0,293.396,220.248,1208.0,290.362,221.0,1221.0,287.985,222.369,1225.0,290.577,222.95,1221.0,293.68,222.864,1208.0,296.733,222.221,1208.0,316.57,219.342,1212.0,319.584,217.929,1221.0,323.092,217.248,1216.0,326.52,217.337,1221.0,329.644,218.053,1221.0,326.851,219.296,1221.0,323.484,219.896,1216.0,319.933,219.908,1216.0,298.57,211.96,1221.0,293.921,211.023,1229.0,288.973,211.314,1247.0,285.732,213.054,1247.0,283.751,215.567,1243.0,284.366,217.522,1243.0,286.779,215.657,1243.0,289.794,214.566,1243.0,294.065,214.347,1234.0,298.501,214.744,1221.0,314.262,210.015,1234.0,319.756,208.047,1238.0,326.119,207.08,1243.0,330.748,208.307,1243.0,334.281,210.361,1243.0,334.091,212.542,1238.0,330.177,211.139,1234.0,325.883,210.638,1238.0,320.28,211.387,1225.0,314.836,212.93,1229.0,303.701,220.319,1208.0,303.369,224.919,1204.0,301.859,229.161,1204.0,298.917,232.618,1200.0,299.349,236.618,1191.0,304.629,237.257,1187.0,309.277,236.871,1191.0,316.895,235.169,1204.0,317.31,231.004,1208.0,313.59,228.313,1208.0,311.836,224.314,1208.0,311.115,219.713,1208.0,297.001,244.46,1191.0,300.774,242.954,1191.0,304.817,241.916,1187.0,308.798,242.294,1191.0,312.914,241.207,1191.0,318.668,241.142,1204.0,324.819,241.466,1212.0,319.953,245.047,1200.0,315.099,247.214,1200.0,309.455,248.319,1191.0,304.34,248.153,1187.0,300.446,247.025,1191.0,298.645,244.605,1191.0,303.609,244.408,1187.0,309.124,244.426,1191.0,315.658,243.246,1195.0,322.607,242.01,1204.0,315.808,243.481,1195.0,308.873,244.553,1191.0,303.01,244.809,1187.0,283.462,223.484,1234.0,283.702,229.761,1229.0,284.226,235.969,1225.0,285.603,242.134,1216.0,287.638,248.097,1212.0,290.656,253.353,1212.0,294.262,257.392,1208.0,298.425,261.242,1212.0,303.979,264.355,1208.0,311.665,265.091,1208.0,320.231,263.536,1216.0,328.073,260.505,1225.0,334.71,256.276,1234.0,339.833,251.075,1247.0,343.225,245.068,1252.0,344.82,238.269,1252.0,345.384,231.492,1256.0,345.572,224.502,1261.0,345.186,217.155,1261.0,293.614,221.63,1208.0,323.21,218.626,1216.0,307.728,233.376,1195.0,299.09,208.688,1212.0,294.01,207.753,1221.0,288.028,208.234,1256.0,283.684,210.573,1261.0,281.258,213.535,1256.0,313.137,206.886,1243.0,318.938,204.828,1247.0,326.277,203.77,1252.0,331.972,205.243,1252.0,335.895,207.494,1256.0,0
353,302.1,225.469,1216.0,299.07,224.469,1216.0,295.748,224.424,1229.0,292.601,225.157,1234.0,290.202,226.544,1234.0,292.836,227.233,1229.0,296.028,227.18,1216.0,299.191,226.539,1216.0,319.097,223.665,1221.0,322.055,222.072,1221.0,325.606,221.31,1221.0,329.138,221.334,1221.0,332.275,222.027,1229.0,329.513,223.37,1221.0,326.122,224.059,1221.0,322.491,224.141,1221.0,300.977,216.502,1221.0,296.307,215.428,1229.0,291.272,215.457,1256.0,287.887,217.058,1256.0,285.798,219.541,1256.0,286.433,221.496,1243.0,288.933,219.764,1247.0,292.028,218.826,1247.0,296.364,218.746,1234.0,300.811,219.238,1221.0,316.882,214.434,1238.0,322.328,212.287,1238.0,328.586,210.986,1247.0,333.233,212.034,1243.0,336.799,213.932,1247.0,336.533,216.102,1247.0,332.749,214.961,1238.0,328.497,214.648,1234.0,323.009,215.587,1234.0,317.617,217.252,1234.0,306.251,224.774,1212.0,306.09,229.77,1208.0,304.75,234.5,1208.0,301.898,238.342,1208.0,302.47,242.402,1200.0,307.656,242.987,1200.0,312.377,242.555,1204.0,319.791,240.824,1216.0,320.134,236.513,1216.0,316.371,233.502,1216.0,314.509,229.091,1216.0,313.652,224.089,1216.0,300.436,250.794,1204.0,304.072,249.43,1200.0,308.028,248.423,1200.0,311.953,248.801,1195.0,315.967,247.701,1200.0,321.415,247.632,1204.0,327.26,247.924,1216.0,322.92,251.713,1204.0,318.328,254.163,1208.0,312.815,255.395,1204.0,307.723,255.137,1200.0,303.904,253.749,1200.0,302.307,251.081,1200.0,307.044,250.943,1200.0,312.391,250.937,1200.0,318.591,249.782,1204.0,324.918,248.604,1208.0,318.745,250.335,1204.0,312.195,251.533,1200.0,306.566,251.657,1200.0,285.175,227.369,1238.0,285.543,234.04,1234.0,286.464,240.627,1238.0,288.311,247.109,1234.0,290.781,253.287,1221.0,294.161,258.646,1212.0,297.941,262.844,1216.0,302.222,266.842,1221.0,307.762,269.901,1221.0,315.313,270.555,1221.0,323.632,268.688,1225.0,331.005,265.201,1234.0,337.128,260.615,1238.0,341.975,255.234,1252.0,345.359,248.881,1256.0,346.98,241.821,1256.0,347.513,234.743,1261.0,347.595,227.545,1265.0,347.115,220.132,1265.0,295.972,225.877,1225.0,325.787,222.747,1221.0,310.681,238.953,1208.0,301.639,213.244,1212.0,296.591,212.151,1256.0,290.521,212.289,1261.0,285.926,214.458,1261.0,283.34,217.405,1261.0,315.654,211.325,1238.0,321.37,209.09,1243.0,328.595,207.654,1252.0,334.361,208.911,1256.0,338.331,210.998,1256.0,0
